timestamp,month,station_id,latitude,longitude,aquifer_area_sqkm,specific_yield,land_use_type,rainfall_mm,temperature_c,demand_mcm,water_level_m,policy_active
2023-01-01 00:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.30687056484557934,24.11439311124141,0.0028918568278814443,9.0,False
2023-01-01 01:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.434139452750536,23.285053387742828,0.0031203028090001955,9.01378120935341,False
2023-01-01 02:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.251333653212475,24.016325082056415,0.0026792368616305627,9.055115977850539,False
2023-01-01 03:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.14675505221440632,23.397728723914387,0.002649915265637834,9.073580218360998,False
2023-01-01 04:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.48358098100965285,24.95827506177794,0.0028638635810992992,9.056578235954726,False
2023-01-01 05:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.48089491550067753,23.889167613994694,0.00274078144078315,9.059741360614456,False
2023-01-01 06:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2700166811403867,25.55350122226066,0.0026416609253707883,9.05392800520186,False
2023-01-01 07:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.41965137012906445,27.139939252210105,0.003270297079123719,9.069893867849185,False
2023-01-01 08:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2246140191168725,26.42276895197231,0.0030095783238363724,9.08807402364337,False
2023-01-01 09:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.05828952510714103,27.338801693026824,0.0032929384549098347,9.084428744705233,False
2023-01-01 10:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3098783812212702,28.87687574950173,0.0032576574404539014,9.10183806110565,False
2023-01-01 11:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3250148015299035,27.782858524221503,0.002994982024816495,9.08700742364234,False
2023-01-01 12:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08608571865888603,28.59923864242297,0.003106810016901789,9.109458837767248,False
2023-01-01 13:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.007738214103465424,28.381980131882298,0.002594973505260933,9.135995299472347,False
2023-01-01 14:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.33031166366045633,28.392104964345197,0.0034344644769789363,9.138069553376656,False
2023-01-01 15:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3892786375929494,27.577598669126218,0.003037661674371668,9.164340966067908,False
2023-01-01 16:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.47020830178343875,27.48645916478053,0.0032892761070095256,9.153349739258527,False
