timestamp,month,station_id,latitude,longitude,water_level_m,rainfall_mm,demand_mcm,aquifer_area_sqkm,specific_yield,temperature_c,land_use_type,policy_active
2023-01-18 17:00:00,1,BOR-01,19.23,72.85,9.00675527201559,0.18727005942368125,0.0026559945203362026,2.0,0.15,25.97991954192815,Urban,False
2023-01-18 18:00:00,1,BOR-01,19.23,72.85,9.027251904836458,0.02904180608409973,0.0032080725777960456,2.0,0.15,26.167424775320082,Urban,False
2023-01-18 19:00:00,1,BOR-01,19.23,72.85,9.024050102139304,0.010292247147901223,0.0026834045098534337,2.0,0.15,25.00442550682959,Urban,False
2023-01-18 20:00:00,1,BOR-01,19.23,72.85,9.041048043005416,0.15212112147976886,0.002791229140198042,2.0,0.15,23.18247059238384,Urban,False
2023-01-18 21:00:00,1,BOR-01,19.23,72.85,9.030482495056138,0.30592644736118974,0.002866361843293692,2.0,0.15,23.97540540852789,Urban,False
2023-01-18 22:00:00,1,BOR-01,19.23,72.85,9.041453399167343,0.22803499210851796,0.0030142344384136116,2.0,0.15,23.457251513984353,Urban,False
2023-01-18 23:00:00,1,BOR-01,19.23,72.85,9.03408569839213,0.29620728443102123,0.0026705241236872914,2.0,0.15,23.658516933410937,Urban,False
2023-01-19 00:00:00,1,BOR-01,19.23,72.85,9.052485218565652,0.03252579649263976,0.002597672114006384,2.0,0.15,23.139847689936452,Urban,False
2023-01-19 01:00:00,1,BOR-01,19.23,72.85,9.050318458509047,0.34211651325607845,0.00299517691011127,2.0,0.15,22.97225411747197,Urban,False
2023-01-19 02:00:00,1,BOR-01,19.23,72.85,9.061593318411363,0.017194260557609198,0.0031625222843539823,2.0,0.15,23.69726621823973,Urban,False
2023-01-19 03:00:00,1,BOR-01,19.23,72.85,9.081992819224872,0.15585553804470548,0.002684854455525527,2.0,0.15,25.899220871965095,Urban,False
2023-01-19 04:00:00,1,BOR-01,19.23,72.85,9.09410672372391,0.4847923138822793,0.003421874235023117,2.0,0.15,24.88118298963232,Urban,False
2023-01-19 05:00:00,1,BOR-01,19.23,72.85,9.07468204501266,0.04424625102595975,0.002771349031773896,2.0,0.15,24.747501181524633,Urban,False
2023-01-19 06:00:00,1,BOR-01,19.23,72.85,9.060734497652998,0.41436875457596467,0.0030426960831582486,2.0,0.15,25.191993141583193,Urban,False
2023-01-19 07:00:00,1,BOR-01,19.23,72.85,9.078806005762061,0.07046211248738132,0.0032290071680409873,2.0,0.15,26.996321289584127,Urban,False
2023-01-19 08:00:00,1,BOR-01,19.23,72.85,9.068377881544288,0.38563517334297287,0.00261586905952513,2.0,0.15,27.125700465937257,Urban,False
2023-01-19 09:00:00,1,BOR-01,19.23,72.85,9.083013715517508,0.43155171293779676,0.0025635583502860238,2.0,0.15,26.86287497923788,Urban,False
2023-01-19 10:00:00,1,BOR-01,19.23,72.85,9.072855832461245,0.1554911608578311,0.003137557471355213,2.0,0.15,28.872893316281516,Urban,False
2023-01-19 11:00:00,1,BOR-01,19.23,72.85,9.0708485213335,0.44360637128816327,0.003213244787222995,2.0,0.15,27.792116639813383,Urban,False
2023-01-19 12:00:00,1,BOR-01,19.23,72.85,9.075604184322229,0.3803925243084487,0.0029937955963643906,2.0,0.15,29.397260551730085,Urban,False
2023-01-19 13:00:00,1,BOR-01,19.23,72.85,9.075464931358331,0.26136641469099703,0.0026078914269933046,2.0,0.15,28.175631531713552,Urban,False
2023-01-19 14:00:00,1,BOR-01,19.23,72.85,9.09628201396987,0.015714592843367126,0.003008570691164703,2.0,0.15,27.313813234306252,Urban,False
2023-01-19 15:00:00,1,BOR-01,19.23,72.85,9.072909449402585,0.4537832369630465,0.0032555511385430488,2.0,0.15,27.447117080762265,Urban,False
2023-01-19 16:00:00,1,BOR-01,19.23,72.85,9.06958062956786,0.11439908274581123,0.0026612212872540045,2.0,0.15,27.122703146973024,Urban,False
2023-01-19 17:00:00,1,BOR-01,19.23,72.85,9.086049326031608,0.46484882617128653,0.003371460590187718,2.0,0.15,26.947916611671186,Urban,False
2023-01-19 18:00:00,1,BOR-01,19.23,72.85,9.088768049204049,0.40183603844955723,0.0033960912999234935,2.0,0.15,26.823117280129864,Urban,False
2023-01-19 19:00:00,1,BOR-01,19.23,72.85,9.086134431299296,0.15900173748593194,0.0029271077886262563,2.0,0.15,25.198974277628167,Urban,False
2023-01-19 20:00:00,1,BOR-01,19.23,72.85,9.090081883772056,0.40900738296124656,0.00272210781047073,2.0,0.15,23.156894371461917,Urban,False
2023-01-19 21:00:00,1,BOR-01,19.23,72.85,9.091773745169425,0.0599326836668414,0.002823202932020755,2.0,0.15,24.503994842953738,Urban,False
2023-01-19 22:00:00,1,BOR-01,19.23,72.85,9.115191404335135,0.25939531087168305,0.003471782082720961,2.0,0.15,23.269102405458547,Urban,False
2023-01-19 23:00:00,1,BOR-01,19.23,72.85,9.087912061250886,0.4812236474710556,0.0028008783098167696,2.0,0.15,23.574054951570343,Urban,False
2023-01-20 00:00:00,1,BOR-01,19.23,72.85,9.084691440576648,0.1424202471887338,0.0030026790232288614,2.0,0.15,23.5614086095298,Urban,False
2023-01-20 01:00:00,1,BOR-01,19.23,72.85,9.08535113167439,0.025739375624994676,0.0027395618906669726,2.0,0.15,23.871837893937442,Urban,False
2023-01-20 02:00:00,1,BOR-01,19.23,72.85,9.089089417373257,0.07244743604561155,0.0027420552715115005,2.0,0.15,24.03882906905089,Urban,False
2023-01-20 03:00:00,1,BOR-01,19.23,72.85,9.101456303033553,0.3360677737029393,0.0032282163486118598,2.0,0.15,23.767031383459464,Urban,False
2023-01-20 04:00:00,1,BOR-01,19.23,72.85,9.12504721027187,0.1838915663596266,0.0030357746840747584,2.0,0.15,25.593123183526913,Urban,False
