,timestamp,hour,dayofweek,quarter,month,year,dayofyear,water_level_m,rainfall_mm,temperature_c,demand_mcm,availability,status_Critical,status_Safe,status_Semi-Critical,predicted_status
0,2026-01-18 01:00:00,1,6,1,1,2026,18,4.000843093994616,0.32379073636968786,23.434094618759943,0.002995607003042197,-1416.3915273554014,0.0,0.996,0.0,Safe
1,2026-01-18 02:00:00,2,6,1,1,2026,18,3.99415308594879,0.10784597182023903,23.30988737461358,0.002963872477237437,-2510.5229527594925,0.0,0.9926666666666667,0.0,Safe
2,2026-01-18 03:00:00,3,6,1,1,2026,18,4.034758594201208,0.17677431238783228,23.70853695252048,0.0029257678381055152,-2058.899058319207,0.0,0.9858333333333333,0.0,Safe
3,2026-01-18 04:00:00,4,6,1,1,2026,18,4.033027905106248,0.23951839993301324,24.685090441245002,0.002848126754592224,-2145.85924708232,0.0,0.9927380952380952,0.0,Safe
4,2026-01-18 05:00:00,5,6,1,1,2026,18,4.0859732798164075,0.24941409715534008,25.236882856890315,0.0030282131642930137,-2483.721622584273,0.0,0.9697499999999999,0.0,Safe
5,2026-01-18 06:00:00,6,6,1,1,2026,18,4.049212257642279,0.23652310505285212,26.08467620807611,0.0030654549846167905,-794.4508584203988,0.0,0.9808333333333333,0.006666666666666666,Safe
6,2026-01-18 07:00:00,7,6,1,1,2026,18,4.0422998688208525,0.19279804621475624,27.052124894022082,0.0029132975625789153,-751.3172013244375,0.0,0.9798333333333332,0.0075,Safe
7,2026-01-18 08:00:00,8,6,1,1,2026,18,4.008080782175511,0.19402436993681835,26.80389275396461,0.003122267907543838,-1550.504669456403,0.0,0.9776111111111111,0.0,Safe
8,2026-01-18 09:00:00,9,6,1,1,2026,18,4.037448146117241,0.22070269274516804,28.236471268238052,0.0029944355328759826,-1937.286590928239,0.0,0.9808928571428571,0.00125,Safe
9,2026-01-18 10:00:00,10,6,1,1,2026,18,4.080746140669006,0.1904627672384369,28.003866447595748,0.0029475509426174972,-1811.9916672731397,0.0,0.9723055555555555,0.005,Safe
10,2026-01-18 11:00:00,11,6,1,1,2026,18,4.088948564222496,0.16593702054559184,28.50814420452169,0.0030551045731378335,-2129.9824220974347,0.0,0.973138888888889,0.0,Safe
11,2026-01-18 12:00:00,12,6,1,1,2026,18,4.093119929100564,0.2579650447298766,28.4105075316541,0.002939918851075944,-1376.1085318107912,0.0,0.9671190476190477,0.0,Safe
12,2026-01-18 13:00:00,13,6,1,1,2026,18,4.0872694620549455,0.27758959194772576,28.966959451194562,0.002985468383361167,-1850.7855924363134,0.0,0.956888888888889,0.0016666666666666666,Safe
13,2026-01-18 14:00:00,14,6,1,1,2026,18,4.0844860072843865,0.13922674699682158,28.518542212612328,0.002928602544589124,-864.7582362551515,0.0,0.9796388888888887,0.0,Safe
14,2026-01-18 15:00:00,15,6,1,1,2026,18,4.095449406968893,0.35765711473470296,28.383375661909973,0.002883128048722703,-403.8508882659527,0.0,0.9825476190476191,0.002,Safe
15,2026-01-18 16:00:00,16,6,1,1,2026,18,4.102390728799134,0.11251909050358343,28.08199595904617,0.0029874984699325776,-1401.2488723308581,0.0,0.9640183150183147,0.004,Safe
16,2026-01-18 17:00:00,17,6,1,1,2026,18,4.038868371148891,0.2979856183816442,26.910675019306705,0.0031259804304409446,-1695.6514344194532,0.0,0.9765000000000001,0.002,Safe
17,2026-01-18 18:00:00,18,6,1,1,2026,18,4.097839091977891,0.18267289647557708,25.70180154229605,0.00300017136119645,-1135.045620519383,0.0,0.9606984126984126,0.0014285714285714286,Safe
18,2026-01-18 19:00:00,19,6,1,1,2026,18,4.095685361273082,0.3641930826862661,25.752330033318202,0.003058294848417109,47.748534156829635,0.0,0.9745238095238095,0.002857142857142857,Safe
19,2026-01-18 20:00:00,20,6,1,1,2026,18,4.077659225525097,0.07383799104644038,25.07519636055005,0.0031217605041539125,-2154.15694353826,0.0,0.9708809523809525,0.0,Safe
20,2026-01-18 21:00:00,21,6,1,1,2026,18,4.104449836647671,0.11706791798628849,25.182739631352366,0.0029514318761304924,-2152.759019541811,0.0,0.9722889610389612,0.003,Safe
21,2026-01-18 22:00:00,22,6,1,1,2026,18,4.073805804680373,0.1636987063692615,23.695743880177826,0.002823852072498951,-1893.278585499119,0.0,0.9654166666666667,0.0,Safe
22,2026-01-18 23:00:00,23,6,1,1,2026,18,4.092129212864354,0.2937882039686897,23.91129876233892,0.003019416376992121,-1323.2319871766754,0.0,0.9648492063492061,0.0,Safe
23,2026-01-19 00:00:00,0,0,1,1,2026,19,4.128537703524624,0.4472014246564396,23.481086489442387,0.0029509371308915682,-1140.0528512794021,0.0,0.9737857142857141,0.201984126984127,Safe
