,timestamp,hour,dayofweek,quarter,month,year,dayofyear,water_level_m,rainfall_mm,temperature_c,demand_mcm,availability,status_Critical,status_Safe,status_Semi-Critical,predicted_status
0,2026-01-18 01:00:00,1,6,1,1,2026,18,3.9239132,0.20496865,23.697603,0.003005616,-1604.8934,0.0005396328,0.9945819,0.00668653,Safe
1,2026-01-18 02:00:00,2,6,1,1,2026,18,3.9239132,0.16523945,23.907763,0.003005616,-1515.496,0.00010946096,0.9933401,0.007900565,Safe
2,2026-01-18 03:00:00,3,6,1,1,2026,18,3.894631,0.18150373,24.21938,0.003005616,-1833.729,-9.088403e-05,0.9933401,0.007838928,Safe
3,2026-01-18 04:00:00,4,6,1,1,2026,18,3.892589,0.22628306,24.816875,0.003005616,-1784.3402,-9.088403e-05,0.9933401,0.007838928,Safe
4,2026-01-18 05:00:00,5,6,1,1,2026,18,3.9282868,0.12491807,25.26097,0.003005616,-1844.4197,-9.088403e-05,0.99348265,0.009703754,Safe
5,2026-01-18 06:00:00,6,6,1,1,2026,18,3.9297705,0.061030906,26.038221,0.003005616,-1477.1187,-9.088403e-05,0.9941934,0.009703754,Safe
6,2026-01-18 07:00:00,7,6,1,1,2026,18,3.8726077,0.25495368,26.653988,0.003005616,-1396.8191,-9.088403e-05,0.9941934,0.009703754,Safe
7,2026-01-18 08:00:00,8,6,1,1,2026,18,3.8871021,0.3376405,27.251856,0.003005616,-1322.0774,-9.088403e-05,0.9941934,0.009703754,Safe
8,2026-01-18 09:00:00,9,6,1,1,2026,18,3.9034114,0.22229321,27.881792,0.003005616,-1402.1174,-9.088403e-05,0.9941934,0.007240777,Safe
9,2026-01-18 10:00:00,10,6,1,1,2026,18,3.9110494,0.09062882,28.24639,0.003005616,-1623.9456,-9.088403e-05,0.9941934,0.005686352,Safe
10,2026-01-18 11:00:00,11,6,1,1,2026,18,3.9112382,0.26826072,28.542658,0.003005616,-1366.4612,0.000949288,0.9941934,0.007971767,Safe
11,2026-01-18 12:00:00,12,6,1,1,2026,18,3.9533203,0.2861199,28.580084,0.003005616,-1284.138,0.0002254977,0.9941934,0.007388435,Safe
12,2026-01-18 13:00:00,13,6,1,1,2026,18,3.9896982,0.28987485,28.519278,0.003005616,-1419.6179,0.0002254977,0.9941934,0.0062914956,Safe
13,2026-01-18 14:00:00,14,6,1,1,2026,18,3.9311697,0.41038758,28.303566,0.003005616,-1537.6466,0.0002254977,0.9941934,0.0062914956,Safe
14,2026-01-18 15:00:00,15,6,1,1,2026,18,3.9311697,0.1994951,27.81871,0.003005616,-1633.6455,-0.00062563375,0.9941934,0.0062914956,Safe
15,2026-01-18 16:00:00,16,6,1,1,2026,18,3.9311697,0.19038358,27.336073,0.003005616,-1641.7875,-0.0002581421,0.99291795,0.006397067,Safe
16,2026-01-18 17:00:00,17,6,1,1,2026,18,3.9473917,0.17471382,26.750595,0.003005616,-1693.6425,-0.0006185854,0.9917263,0.0064865374,Safe
17,2026-01-18 18:00:00,18,6,1,1,2026,18,3.9511201,0.17471382,26.117384,0.003005616,-1690.618,-0.00064014154,0.9917263,0.007424651,Safe
18,2026-01-18 19:00:00,19,6,1,1,2026,18,3.9520557,0.16703394,25.416159,0.003005616,-1675.7523,-0.0008552948,0.99254704,0.0067612403,Safe
19,2026-01-18 20:00:00,20,6,1,1,2026,18,3.9435568,0.21782678,24.855324,0.003005616,-1345.9498,-0.0008552948,0.99211663,0.008455133,Safe
20,2026-01-18 21:00:00,21,6,1,1,2026,18,3.9435568,0.17762575,24.301836,0.003005616,-1654.7806,-0.0008529816,0.9914457,0.007406933,Safe
21,2026-01-18 22:00:00,22,6,1,1,2026,18,3.9378283,0.15435848,23.865566,0.003005616,-1568.5394,-0.0008253404,0.9914457,0.007406933,Safe
22,2026-01-18 23:00:00,23,6,1,1,2026,18,4.0647616,0.11408934,23.722883,0.003005616,-1476.1471,-0.0011133188,0.9964192,0.007754127,Safe
23,2026-01-19 00:00:00,0,0,1,1,2026,19,4.0566397,0.12991674,23.536577,0.003005616,-1293.7483,0.0015065804,0.9149625,0.18135078,Safe
