timestamp,hour,dayofweek,quarter,month,year,dayofyear,water_level_m,rainfall_mm,temperature_c,demand_mcm,availability
2026-01-17 17:00:00,17,5,1,1,2026,17,3.7429645200923995,0.20931309960479486,26.101401977267475,0.0030648962084075084,-1771.7405329558521
2026-01-17 18:00:00,18,5,1,1,2026,17,3.742247239961012,0.18678830554409626,26.153438715714387,0.0030100773291636836,-830.6324606829079
2026-01-17 19:00:00,19,5,1,1,2026,17,3.7423410573920024,0.17658056907615038,25.054872998297515,0.0029244071392933563,-2224.407137098946
2026-01-17 20:00:00,20,5,1,1,2026,17,3.7426915486571706,0.18019641650446258,24.234751193132965,0.002863981260594468,-1849.9366529445076
2026-01-17 21:00:00,21,5,1,1,2026,17,3.7426021094126605,0.17071004904818485,23.787141797825186,0.002969305956196837,-1723.6020138535669
2026-01-17 22:00:00,22,5,1,1,2026,17,3.742480603940067,0.21724019229642988,22.763437905606207,0.002978876026345732,-1518.9715786981706
2026-01-17 23:00:00,23,5,1,1,2026,17,3.745496345758948,0.3544422143610494,23.46978394319948,0.0030475180819221513,-451.6121751910968
2026-01-18 00:00:00,0,6,1,1,2026,18,3.919017409972338,0.3290875915348526,23.528786201736597,0.003067243490135045,0.15900668696111553
2026-01-18 01:00:00,1,6,1,1,2026,18,3.9185693206940306,0.20574109558212775,23.990865845444443,0.002877052848593235,-1152.1877728341083
2026-01-18 02:00:00,2,6,1,1,2026,18,3.9211019419015987,0.16576444543989996,23.79097840067022,0.002820356669205391,-929.6071195513545
2026-01-18 03:00:00,3,6,1,1,2026,18,3.9062830649116087,0.24247436986265558,24.232554546984606,0.0030150781273755316,834.085098358976
2026-01-18 04:00:00,4,6,1,1,2026,18,3.9002081478361266,0.30186628834838897,24.940634338346822,0.003018777013954667,-2433.902623832089
2026-01-18 05:00:00,5,6,1,1,2026,18,3.902043909004202,0.25292099561349085,26.051012215138712,0.0031436868404846265,-2266.032598895936
2026-01-18 06:00:00,6,6,1,1,2026,18,3.9003731105336477,0.22601430498119793,25.839401231723222,0.0030542298458401222,-1866.5194243369142
2026-01-18 07:00:00,7,6,1,1,2026,18,3.9061499501030603,0.21143884366350826,26.196160756949,0.0029673451395777635,-2113.56902982373
2026-01-18 08:00:00,8,6,1,1,2026,18,3.916177430187695,0.21665165369755754,27.475375204480088,0.00298091254228763,-2090.6921315942664
2026-01-18 09:00:00,9,6,1,1,2026,18,3.911452782677376,0.2014911018805465,27.971053097651392,0.0029022584329527128,-731.2350611648096
2026-01-18 10:00:00,10,6,1,1,2026,18,3.89919001222855,0.16534848256280463,28.37205147105838,0.0029721229613525633,1456.1924498147482
2026-01-18 11:00:00,11,6,1,1,2026,18,3.895460795822866,0.27633754820743234,28.66345432506648,0.0030196439532373825,-1033.8179324975056
2026-01-18 12:00:00,12,6,1,1,2026,18,3.906749316643696,0.20352249501822237,28.623674814322193,0.003032320710480321,-2423.8801005789655
2026-01-18 13:00:00,13,6,1,1,2026,18,3.912844344740952,0.20555712869369408,28.21477822946832,0.00317471435453343,-2798.3836101679244
2026-01-18 14:00:00,14,6,1,1,2026,18,3.9138667154937847,0.21725769574902326,28.19492942903891,0.0030145663747518244,-2349.838248997477
2026-01-18 15:00:00,15,6,1,1,2026,18,3.9157347866800847,0.16874449445643397,27.75271126278233,0.002892282721181383,-2427.9662216722077
2026-01-18 16:00:00,16,6,1,1,2026,18,3.9136660928964506,0.17036062604610347,27.36996649639348,0.003128217735432945,-1624.918450455559
